date,title,production budget,domestric budget,worldwide gross,negative,positive,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,totalseasons
"Oct 14, 2015",Bridge of Spies,"$40,000,000","$72,313,754","$162,498,338",67.0,114.0,2015,PG-13,16 Oct 2015,142 min,"Drama, History, Thriller",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","English, German, Russian","United States, India, Germany",Won 1 Oscar. 30 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.6,"326,709",tt3682448,movie,23 Feb 2016,"$72,313,754",0,0.0,0.0
"Oct 15, 2015",The Lobster,"$4,500,000","$9,196,278","$17,985,061",0.0,0.0,2015,R,16 Oct 2015,119 min,"Drama, Romance, Sci-Fi",Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou","Colin Farrell, Rachel Weisz, Jessica Barden","In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.","English, French, Greek","Ireland, United Kingdom, Greece, France, Netherlands, United States, Belgium",Nominated for 1 Oscar. 33 wins & 84 nominations total,https://m.media-amazon.com/images/M/MV5BNDQ1NDE5NzQ1NF5BMl5BanBnXkFtZTgwNzA5OTM2NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.1,"292,985",tt3464902,movie,27 Jul 2016,"$9,077,245",0,0.0,0.0
"Oct 15, 2015",Siakh lokhamim: ha'slilim ha'gnouzim,"$450,000","$41,260","$42,503",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Oct 16, 2015",Room,"$13,000,000","$14,677,674","$36,316,727",1.0,0.0,2015,R,22 Jan 2016,118 min,"Drama, Thriller",Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",English,"Ireland, Canada, United Kingdom, United States",Won 1 Oscar. 108 wins & 141 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.1,"447,713",tt3170832,movie,22 May 2016,"$14,677,654",0,0.0,0.0
"Oct 16, 2015",Woodlawn,"$13,000,000","$14,394,097","$14,403,891",4.0,7.0,2015,PG,16 Oct 2015,123 min,"Biography, Drama, History","Andrew Erwin, Jon Erwin","Jon Erwin, Todd Gerelds, Quinton Peeples","Caleb Castille, Sean Astin, Jon Voight",A gifted high-school football player must learn to embrace his talent and his faith as he battles racial tensions on and off the field.,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTA0ODM5MTM5MTleQTJeQWpwZ15BbWU4MDAwNzk1NDYx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.4,"7,835",tt4183692,movie,23 Jun 2016,"$14,394,097",0,0.0,0.0
"Oct 16, 2015",Truth,"$9,600,000","$2,541,854","$6,842,580",36.0,20.0,2015,R,30 Oct 2015,125 min,"Biography, Drama, History",James Vanderbilt,"James Vanderbilt, Mary Mapes","Cate Blanchett, Robert Redford, Dennis Quaid","Newsroom drama detailing the 2004 CBS 60 Minutes report investigating then-President George W. Bush's military service, and the subsequent firestorm of criticism that cost anchor Dan Rather and producer Mary Mapes their careers.",English,"Australia, United States",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMzkxNjU2MzMzOF5BMl5BanBnXkFtZTgwOTA3Mjg4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.8,"21,111",tt3859076,movie,30 Sep 2016,"$2,541,854",0,0.0,0.0
"Oct 16, 2015",Beasts of No Nation,"$6,000,000","$90,777","$90,777",4.0,3.0,2015,TV-MA,16 Oct 2015,137 min,"Drama, War",Cary Joji Fukunaga,"Cary Joji Fukunaga, Uzodinma Iweala","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","English, Akan",United States,Nominated for 1 BAFTA Award31 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.7,"86,549",tt1365050,movie,06 Feb 2017,"$90,777",0,0.0,0.0
"Oct 16, 2015",Unnatural,"$3,000,000",$0,$0,5.0,3.0,2015,R,16 Oct 2015,89 min,"Action, Horror, Sci-Fi",Hank Braxtan,"Ron Carlson, Arch Stanton","James Remar, Sherilyn Fenn, Ron Carlson","A morally ambiguous corporation experiments with genetic modification resulting in the creation of a man hunting creature. When it escapes, a group of unsuspecting cabin dwellers become its prey in a horrifying game of cat and mouse.",English,United States,0,https://m.media-amazon.com/images/M/MV5BYTkwM2ViNDgtY2JhMy00YWU2LWI5ZjQtYWNlZTI1YjUzNzcxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}]",0.0,3.9,"2,156",tt3551400,movie,01 Nov 2016,0,0,0.0,0.0
"Oct 16, 2015",Wind Walkers,"$2,000,000",$0,$0,3.0,3.0,2015,R,16 Oct 2015,93 min,"Action, Horror, Thriller",Russell Friedenberg,Russell Friedenberg,"Zane Holtz, Glen Powell, Kiowa Gordon","With one of their own missing, a group of friends travel to the remote Florida everglades where they discover that an ancient, malevolent curse is tracking them.",English,United States,0,https://m.media-amazon.com/images/M/MV5BMjE1NjYyMjQwMF5BMl5BanBnXkFtZTgwNTEzMzc5NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",0.0,3.5,323,tt1236254,movie,06 Sep 2016,0,0,0.0,0.0
"Oct 20, 2015",Beginner’s Guide to Sex,"$1,800,000",$0,$0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Oct 20, 2015",Rotor DR1,"$350,000",$0,$0,6.0,18.0,2015,0,20 Oct 2015,98 min,"Family, Sci-Fi",Chad Kapper,"Steve Moses, Megan Ryberg, Scott Windhauser","Christian Kapper, Natalie Welch, Tom E. Nicholson","In a post-apocalyptic world where half the population is dead or missing and the sky is full of autonomous drones, a 16-year-old boy named Kitch sets out to find his father, joined by DR1, his drone companion.",English,United States,0,https://m.media-amazon.com/images/M/MV5BMjI3MDkxMzk1NV5BMl5BanBnXkFtZTgwOTMyNTY5MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",0.0,3.5,357,tt4162992,movie,21 Oct 2016,0,0,0.0,0.0
"Oct 21, 2015",The Last Witch Hunter,"$80,000,000","$27,367,660","$130,818,912",17.0,15.0,2015,PG-13,23 Oct 2015,106 min,"Action, Adventure, Fantasy",Breck Eisner,"Cory Goodman, Matt Sazama, Burk Sharpless","Vin Diesel, Rose Leslie, Elijah Wood",The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,English,"United States, China, Canada",1 nomination,https://m.media-amazon.com/images/M/MV5BMjM5Njk5MzYzM15BMl5BanBnXkFtZTgwNzM1Mjk4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,5.9,"109,479",tt1618442,movie,12 Jan 2016,"$27,367,660",0,0.0,0.0
"Oct 21, 2015",Paranormal Activity: The Ghost Dimension,"$10,000,000","$18,297,124","$77,959,374",73.0,28.0,2015,R,23 Oct 2015,88 min,"Horror, Mystery",Gregory Plotkin,"Jason Pagan, Andrew Deutschman, Adam Robitel","Chris J. Murray, Brit Shaw, Ivy George","Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.","English, German, Ukrainian",United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjQxMjE5OTA3OF5BMl5BanBnXkFtZTgwMDAxNTg4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,4.6,"30,544",tt2473510,movie,05 Jun 2016,"$18,300,124",0,0.0,0.0
"Oct 22, 2015",Burnt,"$20,000,000","$13,651,946","$36,766,293",60.0,59.0,2015,R,30 Oct 2015,101 min,"Comedy, Drama",John Wells,"Steven Knight, Michael Kalesniko","Bradley Cooper, Sienna Miller, Daniel Brühl","Adam Jones is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.","English, French, Italian","United States, United Kingdom",6 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjEzNTk2OTEwNF5BMl5BanBnXkFtZTgwNzExMTg0NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.6,"132,377",tt2503944,movie,02 Mar 2017,"$13,651,946",0,0.0,0.0
"Oct 22, 2015",Jem and the Holograms,"$5,000,000","$2,184,640","$2,368,937",67.0,20.0,2015,PG,23 Oct 2015,118 min,"Adventure, Drama, Family",Jon M. Chu,Ryan Landels,"Aubrey Shea, Stefanie Scott, Aurora Perrineau","As a small-town girl catapults from underground video sensation to global superstar, she and her three sisters begin a journey of discovering that some talents are too special to keep hidden.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjIxMDI1MTI2M15BMl5BanBnXkFtZTgwODYzODc2NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,4.2,"8,309",tt3614530,movie,06 Sep 2016,"$2,184,640",0,0.0,0.0
"Oct 23, 2015",Rock the Kasbah,"$15,000,000","$3,020,665","$3,386,153",43.0,37.0,2015,R,23 Oct 2015,106 min,"Comedy, Music, War",Barry Levinson,Mitch Glazer,"Bill Murray, Leem Lubany, Zooey Deschanel","A down-on-his-luck music manager discovers a teenage girl with an extraordinary voice while on a music tour in Afghanistan and takes her to Kabul to compete on the popular television show, Afghan Star.",English,United States,0,https://m.media-amazon.com/images/M/MV5BMTU1OTY5MjIyM15BMl5BanBnXkFtZTgwNTIwMDYyMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,5.5,"12,724",tt3164256,movie,23 Jun 2016,"$3,020,664",0,0.0,0.0
"Oct 23, 2015",Bone Tomahawk,"$2,000,000",$0,"$475,846",1.0,0.0,2015,Not Rated,19 Feb 2016,132 min,"Drama, Horror, Western",S. Craig Zahler,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox","In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers.",English,"United States, United Kingdom",9 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BMzQ0MzE4OTUzMF5BMl5BanBnXkFtZTgwODAyNzI3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.1,"117,062",tt2494362,movie,11 Mar 2017,0,0,0.0,0.0
"Oct 23, 2015",They Will Have to Kill Us First,"$600,000",$0,"$7,943",0.0,0.0,2015,Not Rated,04 Mar 2016,100 min,Documentary,Johanna Schwartz,Andy Morgan,"Aliou Touré, Oumar Touré, Garba Touré","In 2012, jihadists took control of Northern Mali, imposing one of the harshest interpretations of sharia law in recent years and, crucially for Mali, banning music. Radio stations were destroyed, instruments were burned and overni...","French, Songhay, English, Bambara, Tamashek",United Kingdom,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BZTBjOTJhYzEtODBiYi00NzEwLTkxNGItYWU4MjI1NjliZmRiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.2,138,tt4333662,movie,14 Feb 2017,"$7,516",0,0.0,0.0
"Oct 23, 2015",I Smile Back,"$400,000","$58,738","$63,373",8.0,27.0,2015,R,06 Nov 2015,85 min,"Drama, Mystery, Romance",Adam Salky,"Paige Dylan, Amy Koppelman","Sarah Silverman, Josh Charles, Skylar Gaertner","Addicted to drugs and alcohol, a housewife's self-destructive behavior starts to take its toll on her husband and two young children.",English,United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTk0NDQ3MzgxOF5BMl5BanBnXkFtZTgwMDAzMjExNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.2,"5,679",tt3640682,movie,26 Jul 2016,"$58,738",0,0.0,0.0
"Oct 23, 2015",The Looking Glass,"$300,000","$1,711","$1,711",2.0,0.0,2015,0,27 Aug 2015,110 min,"Drama, Music",John D. Hancock,Dorothy Tristan,"Dorothy Tristan, Elizabeth Stenholt, Alex Ludwig",Troubled 13-year-old Julie loses her mother and must go to Indiana to live with her grandmother Karen who has the early stages of Alzheimer's and wants to pass on all she knows to her granddaughter before it's too late.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTk4ODE4ODY2Ml5BMl5BanBnXkFtZTgwMjI0ODM3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",0.0,6.0,201,tt2912776,movie,13 Feb 2017,"$1,711",0,0.0,0.0
"Oct 23, 2015",Lumea e a mea,"$168,000",$0,"$29,678",5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Oct 27, 2015",Running Forever,"$5,000,000",$0,$0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Oct 27, 2015",The Horror Network,"$1,000,000",$0,$0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Oct 29, 2015",Scouts Guide to the Zombie Apocalypse,"$15,000,000","$3,703,046","$15,554,855",5.0,2.0,2015,R,30 Oct 2015,93 min,"Action, Comedy, Horror",Christopher Landon,"Carrie Lee Wilson, Emi Mochizuki, Christopher Landon","Tye Sheridan, Logan Miller, Joey Morgan","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTY4NjczNjE4OV5BMl5BanBnXkFtZTgwODk0MjQ5NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32.0,6.3,"54,611",tt1727776,movie,04 Jun 2016,"$3,703,046",0,0.0,0.0
"Oct 30, 2015",Freaks of Nature,"$33,000,000","$70,958","$70,958",56.0,30.0,2015,R,30 Oct 2015,92 min,"Comedy, Horror, Sci-Fi",Robbie Pickering,Oren Uziel,"Nicholas Braun, Mackenzie Davis, Josh Fadem","In the town of Dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. Now three teenagers - one human, one vampire, and one zombie - have to team up to figure out how to get rid of th...",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTk2MTMyMTEzN15BMl5BanBnXkFtZTgwNTE0MDYwNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",0.0,5.9,"13,331",tt1817771,movie,18 Oct 2016,"$70,958",0,0.0,0.0
"Oct 30, 2015",Our Brand is Crisis,"$28,000,000","$7,002,261","$8,594,558",0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Oct 30, 2015",Dancin' It's On,"$12,000,000",$0,$0,4.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Oct 30, 2015",The Dressmaker,"$11,900,000","$2,022,115","$24,374,909",0.0,0.0,2015,R,29 Oct 2015,119 min,"Comedy, Drama, Western",Jocelyn Moorhouse,"Rosalie Ham, Jocelyn Moorhouse, P.J. Hogan","Kate Winslet, Judy Davis, Liam Hemsworth","A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.",English,Australia,15 wins & 41 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MzAxNTc5OF5BMl5BanBnXkFtZTgwMjgzMDE4OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,7.0,"65,116",tt2910904,movie,13 Dec 2016,"$2,022,115",0,0.0,0.0
"Oct 30, 2015","Don Gato, el inicio de la pandilla","$8,000,000",$0,"$4,604,656",21.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Nov 3, 2015",The Final Girls,"$4,500,000",$0,$0,94.0,46.0,2015,PG-13,05 Nov 2015,91 min,"Comedy, Fantasy, Horror",Todd Strauss-Schulson,"M.A. Fortin, Joshua John Miller","Taissa Farmiga, Malin Akerman, Adam Devine","A young woman grieving the loss of her mother, a famous scream queen from the 1980s, finds herself pulled into the world of her mom's most famous movie. Reunited, the women must fight off the film's maniacal killer.",English,United States,7 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMjI4Nzk2NzAzOV5BMl5BanBnXkFtZTgwNjI1NzY4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.5,"51,126",tt2118624,movie,08 Feb 2017,0,0,0.0,0.0
"Nov 4, 2015",Brooklyn,"$11,000,000","$38,322,743","$62,076,141",28.0,45.0,2015,PG-13,25 Nov 2015,117 min,"Drama, Romance",John Crowley,"Nick Hornby, Colm Tóibín","Saoirse Ronan, Emory Cohen, Domhnall Gleeson","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","English, Latin, Irish Gaelic","Ireland, United Kingdom, Canada, United States",Nominated for 3 Oscars. 38 wins & 161 nominations total,https://m.media-amazon.com/images/M/MV5BMzE4MDk5NzEyOV5BMl5BanBnXkFtZTgwNDM4NDA3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,7.5,"150,194",tt2381111,movie,23 Feb 2016,"$38,322,743",0,0.0,0.0
"Nov 5, 2015",The Peanuts Movie,"$99,000,000","$130,178,411","$250,091,610",4.0,0.0,2015,G,06 Nov 2015,88 min,"Animation, Adventure, Comedy",Steve Martino,"Craig Schulz, Bryan Schulz, Cornelius Uliano","Noah Schnapp, Bill Melendez, Hadley Belle Miller","Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",English,"United States, Canada, Australia",2 wins & 48 nominations,https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.0,"49,660",tt2452042,movie,12 Feb 2016,"$130,178,411",0,0.0,0.0
"Nov 5, 2015",Arthur and the War of Two Worlds,"$45,500,000","$347,136","$36,180,824",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Nov 6, 2015",Spotlight,"$20,000,000","$45,055,776","$91,902,438",0.0,0.0,2015,R,20 Nov 2015,129 min,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,United States,Won 2 Oscars. 124 wins & 144 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93.0,8.1,"499,420",tt1895587,movie,02 Feb 2016,"$45,055,776",0,0.0,0.0
"Nov 6, 2015",Trumbo,"$15,000,000","$7,857,741","$13,300,181",54.0,74.0,2015,R,27 Nov 2015,124 min,"Biography, Drama",Jay Roach,"John McNamara, Bruce Cook","Bryan Cranston, Diane Lane, Helen Mirren","In 1947, Dalton Trumbo was Hollywood's top screenwriter, until he and other artists were jailed and blacklisted for their political beliefs.",English,United States,Nominated for 1 Oscar. 8 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BMjM1MDc2OTQ3NV5BMl5BanBnXkFtZTgwNzQ0NjQ1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,7.4,"84,652",tt3203606,movie,17 May 2016,"$7,857,741",0,0.0,0.0
"Nov 10, 2015",The Little Ponderosa Zoo,"$500,000",$0,$0,6.0,12.0,2017,Not Rated,11 Feb 2017,84 min,Family,"Luke Dye, Curt Willis","Luke Dye, Curt Willis","Kena Holmes, Damon Boggess, Leigh Ann Jernigan, Biscuit","The Little Ponderosa Zoo is in danger of closing forever after a nefarious bank president discovers there's gold buried underneath! Will a bunch of animals be able to outsmart the greedy bad guys in time, or will it be too late?",English,USA,0,https://m.media-amazon.com/images/M/MV5BMTAyMzA3MjcwNzNeQTJeQWpwZ15BbWU4MDE4MTU0Mjcx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",0.0,6.0,39,tt3846442,movie,0,0,Engine 15 Media Corp,0.0,0.0
"Nov 10, 2015",Perfect Cowboy,"$200,000",$0,$0,0.0,0.0,2014,Not Rated,13 Jul 2014,109 min,Drama,Ken Roht,Ken Roht,"Ken Roht, Jeffrey Watkins, William Nicol","Two gay fathers of a straight country western singers, all living in a rural community and playing music together. Jimmy Poole gets out of prison and kicks his step-son Mark out of the family's band.",English,United States,0,https://m.media-amazon.com/images/M/MV5BNTkwMTg3ODk5OV5BMl5BanBnXkFtZTgwMTk2NzkzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",0.0,5.5,91,tt3581098,movie,10 Nov 2015,0,0,0.0,0.0
"Nov 10, 2015",The Night Visitor,"$100,000",$0,$0,2.0,3.0,1971,GP,07 Sep 1973,106 min,"Crime, Thriller, Horror",Laslo Benedek,"Guy Elmes, Samuel Roeca","Max von Sydow, Trevor Howard, Liv Ullmann","In a Scandinavian insane asylum, murderer Salem sneaks out at night to exact his revenge on those who he deems responsible for his predicament.",English,"United States, Sweden",0,https://m.media-amazon.com/images/M/MV5BMDY0Nzc3YzEtMjgyYi00NTEzLWI1YTctZjI0MGNkMzNhYWJlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",0.0,6.7,"1,948",tt0066141,movie,07 Jan 2017,0,0,0.0,0.0
"Nov 11, 2015",10 Days in a Madhouse,"$12,000,000","$14,616","$14,616",3.0,0.0,2015,R,11 Nov 2015,111 min,"Drama, History",Timothy Hines,Timothy Hines,"Caroline Barry, Christopher Lambert, Kelly LeBrock","In 1887, 23-year-old reporter Nellie Bly, working for Joseph Pulitzer, feigns mental illness to go undercover in notorious Blackwell's Island, a mental institution for women, to expose corruption, abuse, and murder.",English,United States,0,https://m.media-amazon.com/images/M/MV5BOTI3MDU4ODc2OF5BMl5BanBnXkFtZTgwNzYwMjY1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",0.0,5.7,"2,844",tt3453052,movie,28 Jul 2016,"$14,616",0,0.0,0.0
"Nov 12, 2015",The Night Before,"$25,000,000","$43,035,725","$52,568,099",1.0,0.0,2015,R,20 Nov 2015,101 min,"Comedy, Fantasy",Jonathan Levine,"Jonathan Levine, Kyle Hunter, Ariel Shaffir","Joseph Gordon-Levitt, Seth Rogen, Jillian Bell","On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.","English, Ukrainian",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTkyNDY1ODQwNV5BMl5BanBnXkFtZTgwNzA2MjUwNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.4,"82,332",tt3530002,movie,16 Oct 2016,"$43,047,372",0,0.0,0.0
