date,title,production budget,domestric budget,worldwide gross,negative,positive,rated,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,totalseasons
"May 24, 2023",The Little Mermaid,"$250,000,000","$298,172,056","$568,345,048",19614.0,22273.0,G,83 min,"Animation, Adventure, Family","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"English, French, Russian",United States,Won 2 Oscars. 16 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BOWUyNDA0ZmItMzg2My00YjJhLTk1N2QtYTAxYTc0NzMzNDI0XkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,7.6,"289,584",tt0097757,movie,21 May 2017,"$111,543,479",0,0.0,0.0
"May 25, 2023",The Machine,"$20,000,000","$10,458,331","$10,656,936",589.0,809.0,R,91 min,"Action, Drama, Sci-Fi",Caradog W. James,Caradog W. James,"Toby Stephens, Caity Lotz, Denis Lawson","In efforts to construct perfect android killing machines in a war against China, UK scientists exceed their goal and create a sentient robot.","English, Chinese",United Kingdom,8 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTUwMDg1NTk1OV5BMl5BanBnXkFtZTgwMzAyNDczMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.0,"32,029",tt2317225,movie,11 Mar 2017,0,0,0.0,0.0
"May 31, 2023",Spider-Man: Across the Spider-Verse,"$100,000,000","$381,593,754","$681,545,031",18167.0,19043.0,PG,140 min,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a ...",English,United States,Nominated for 1 Oscar. 99 wins & 158 nominations total,https://m.media-amazon.com/images/M/MV5BMzI0NmVkMjEtYmY4MS00ZDMxLTlkZmEtMzU4MDQxYTMzMjU2XkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.6,"357,214",tt9362722,movie,08 Aug 2023,"$381,593,754",0,0.0,0.0
"Jun 2, 2023",Past Lives,"$12,000,000","$10,950,663","$27,198,632",741.0,1127.0,PG-13,105 min,"Drama, Romance",Celine Song,Celine Song,"Greta Lee, Teo Yoo, John Magaro","Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny.","Korean, English, Mandarin, French","United States, South Korea",Nominated for 2 Oscars. 77 wins & 219 nominations total,https://m.media-amazon.com/images/M/MV5BOTkzYmMxNTItZDAxNC00NGM0LWIyODMtMWYzMzRkMjIyMTE1XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,7.9,"98,216",tt13238346,movie,22 Aug 2023,"$11,331,983",0,0.0,0.0
"Jun 6, 2023",Transformers: Rise of the Beasts,"$195,000,000","$157,341,749","$437,944,638",24108.0,20453.0,PG-13,127 min,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"Joby Harold, Darnell Metayer, Josh Peters","Anthony Ramos, Dominique Fishback, Luna Lauren Velez","During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.","English, Spanish",United States,1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BZTNiNDA4NmMtNTExNi00YmViLWJkMDAtMDAxNmRjY2I2NDVjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.0,"102,483",tt5090568,movie,11 Jul 2023,"$157,066,392",0,0.0,0.0
"Jun 13, 2023",The Flash,"$200,000,000","$108,167,507","$266,550,332",12485.0,12463.0,TV-PG,43 min,"Action, Adventure, Drama",0,"Greg Berlanti, Geoff Johns, Andrew Kreisberg","Grant Gustin, Candice Patton, Danielle Panabaker","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.",English,United States,Nominated for 1 Primetime Emmy. 29 wins & 99 nominations total,https://m.media-amazon.com/images/M/MV5BYmMxNGQ4NzYtYmQzNC00N2I2LWI5NzUtMTU5MDczZGEzNDBlXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",0.0,7.5,"367,449",tt3107288,series,0,0,0,0.0,9.0
"Jun 14, 2023",Elemental,"$200,000,000","$154,426,697","$485,044,319",8603.0,10571.0,PG,101 min,"Animation, Adventure, Comedy",Peter Sohn,"John Hoberg, Kat Likkel, Brenda Hsueh","Leah Lewis, Mamoudou Athie, Ronnie Del Carmen","Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",English,United States,Nominated for 1 Oscar. 1 win & 64 nominations total,https://m.media-amazon.com/images/M/MV5BZjYxYWVjMDMtZGRjZS00ZDE4LTk0OWUtMjUyOTI4MmYxNjgwXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,7.0,"123,631",tt15789038,movie,15 Aug 2023,"$154,426,697",0,0.0,0.0
"Jun 15, 2023",No Hard Feelings,"$45,000,000","$50,452,282","$83,453,541",949.0,973.0,R,103 min,"Comedy, Romance",Gene Stupnitsky,"Gene Stupnitsky, John Phillips","Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti","On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or di...",English,United States,1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMjg3N2M3OWUtZGQ3NC00OGI1LTllZDUtMTdiYWQxMTk0YTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.4,"156,356",tt15671028,movie,15 Aug 2023,"$50,452,282",0,0.0,0.0
"Jun 28, 2023",Indiana Jones and the Dial of Destiny,"$300,000,000","$174,480,468","$381,408,656",16119.0,11097.0,PG-13,154 min,"Action, Adventure, Sci-Fi",James Mangold,"Jez Butterworth, John-Henry Butterworth, David Koepp","Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas",Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,"English, German, Greek, Ancient (to 1453), Spanish, Italian",United States,Nominated for 1 Oscar. 7 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BY2M0ZGEwMGQtNzMxOC00OTU2LWExZmUtMTA5N2RhMDZlY2JiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.5,"195,552",tt1462764,movie,29 Aug 2023,"$174,480,468",0,0.0,0.0
"Jun 28, 2023","Ruby Gillman, Teenage Kraken","$70,000,000","$15,753,600","$46,143,948",2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jul 4, 2023",Sound of Freedom,"$14,500,000","$184,178,046","$250,731,818",319.0,393.0,PG-13,131 min,"Biography, Crime, Drama",Alejandro Monteverde,"Rod Barr, Alejandro Monteverde","Jim Caviezel, Mira Sorvino, Bill Camp",The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,"English, Spanish","Mexico, United States",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BNTAwNWQ1ZjQtZDFmMC00YjNlLWFlNjItMjJlYzZkMjJlNzkyXkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,7.7,"111,590",tt7599146,movie,0,"$184,178,046",0,0.0,0.0
"Jul 5, 2023",Insidious: The Red Door,"$16,000,000","$82,156,962","$186,258,928",1815.0,1911.0,PG-13,107 min,"Horror, Mystery, Thriller",Patrick Wilson,"Leigh Whannell, Scott Teems","Ty Simpkins, Patrick Wilson, Rose Byrne",The Lamberts must go deeper into The Further than ever before to put their demons to rest once and for all.,English,"United States, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BOTQyNGY5ZGQtN2E1MC00ZDhkLWJiYWMtMTFjODAwMDFmZDRhXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,5.5,"49,987",tt13405778,movie,01 Aug 2023,"$82,156,962",0,0.0,0.0
"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,"$290,000,000","$172,640,980","$566,644,143",10428.0,13984.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jul 19, 2023",Barbie,"$151,000,000","$636,238,421","$1,433,432,829",9120.0,9537.0,PG-13,114 min,"Adventure, Comedy, Fantasy",Greta Gerwig,"Greta Gerwig, Noah Baumbach","Margot Robbie, Ryan Gosling, Issa Rae","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","English, Spanish","United States, United Kingdom",Won 1 Oscar. 188 wins & 423 nominations total,https://m.media-amazon.com/images/M/MV5BNjU3N2QxNzYtMjk1NC00MTc4LTk1NTQtMmUxNTljM2I0NDA5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,6.9,"519,581",tt1517268,movie,12 Sep 2023,"$636,238,421",0,0.0,0.0
"Jul 19, 2023",Oppenheimer,"$100,000,000","$329,862,540","$966,991,739",13373.0,14406.0,R,180 min,"Biography, Drama, History",Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon",The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,"English, German, Italian","United States, United Kingdom",Won 7 Oscars. 344 wins & 358 nominations total,https://m.media-amazon.com/images/M/MV5BMDBmYTZjNjUtN2M1MS00MTQ2LTk2ODgtNzc2M2QyZGE5NTVjXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.3,"716,104",tt15398776,movie,21 Nov 2023,"$329,862,540",0,0.0,0.0
"Jul 26, 2023",Haunted Mansion,"$157,750,000","$67,653,287","$114,797,989",675.0,840.0,PG-13,123 min,"Comedy, Drama, Family",Justin Simien,Katie Dippold,"LaKeith Stanfield, Rosario Dawson, Owen Wilson","A single mom named Gabbie hires a tour guide, a psychic, a priest and a historian to help exorcise her newly bought mansion after discovering it is inhabited by ghosts.","English, French, Spanish","United States, Canada, Australia, United Kingdom, Thailand",7 nominations,https://m.media-amazon.com/images/M/MV5BNTlmZmFkYTEtMDM4NS00NTgzLWFhODEtZjMxOTlmN2QxZTdiXkEyXkFqcGdeQXVyMTMzOTQyOTk1._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}]",0.0,6.0,"41,472",tt1695843,movie,04 Oct 2023,"$67,653,287",0,0.0,0.0
"Jul 26, 2023",Talk To Me,"$4,250,000","$48,299,436","$92,181,818",69.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jul 29, 2023",Meg 2: The Trench,"$129,000,000","$82,633,033","$394,299,160",8320.0,6836.0,PG-13,116 min,"Action, Adventure, Horror",Ben Wheatley,"Jon Hoeber, Erich Hoeber, Dean Georgaris","Jason Statham, Jing Wu, Shuya Sophia Cai","A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.",English,"United States, China",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTM2NTU1ZTktNjc4YS00NjNhLWE4NmYtOTM2YjFjOGUzNmYzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}]",0.0,5.0,"77,192",tt9224104,movie,25 Aug 2023,"$82,600,317",0,0.0,0.0
"Aug 2, 2023",Teenage Mutant Ninja Turtles: Mutant Mayhem,"$70,000,000","$118,700,272","$180,329,865",2136.0,2009.0,PG,99 min,"Animation, Action, Adventure","Jeff Rowe, Kyler Spears","Seth Rogen, Evan Goldberg, Jeff Rowe","Micah Abbey, Shamon Brown Jr., Nicolas Cantu",The Turtle brothers work to earn the love of New York City while facing down an army of mutants.,English,"United States, Japan, Canada",1 win & 68 nominations,https://m.media-amazon.com/images/M/MV5BYzE4MTllZTktMTIyZS00Yzg1LTg1YzAtMWQwZTZkNjNkODNjXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.2,"60,799",tt8589698,movie,01 Sep 2023,"$118,613,586",0,0.0,0.0
"Aug 4, 2023",Strays,"$46,000,000","$23,988,885","$35,983,009",671.0,603.0,R,93 min,"Adventure, Comedy",Josh Greenbaum,Dan Perrault,"Will Ferrell, Jamie Foxx, Isla Fisher",An abandoned dog teams up with other strays to get revenge on his former owner.,English,United States,0,https://m.media-amazon.com/images/M/MV5BNDkwNjEzNTYtZmYyMS00MTJmLWE3ZjItMWIxNzBmZWU4ZGM1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",0.0,6.3,"28,842",tt15153532,movie,0,"$23,988,885",0,0.0,0.0
"Aug 9, 2023",The Last Voyage of the Demeter,"$45,000,000","$13,637,180","$20,397,648",1264.0,1155.0,R,118 min,"Fantasy, Horror",André Øvredal,"Bram Stoker, Bragi F. Schut, Zak Olkewicz","Corey Hawkins, Aisling Franciosi, Liam Cunningham",A crew sailing from Varna (Bulgaria) by the Black Sea to England find that they are carrying very dangerous cargo.,English,"United States, United Kingdom, Canada, India, Germany",2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BOTljMzRkNDItNjYxYS00ODA4LThiZjYtMjI0MTFjODlmMGJmXkEyXkFqcGdeQXVyNzU0NzQxNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",0.0,6.1,"47,504",tt1001520,movie,0,"$13,637,180",0,0.0,0.0
"Aug 16, 2023",Blue Beetle,"$120,000,000","$72,541,501","$128,777,017",15523.0,18787.0,PG-13,127 min,"Action, Adventure, Sci-Fi",Angel Manuel Soto,Gareth Dunnet-Alcocer,"Xolo Maridueña, Bruna Marquezine, Becky G","An alien scarab chooses Jaime Reyes to be its symbiotic host, bestowing the recent college graduate with a suit of armor that's capable of extraordinary powers, forever changing his destiny as he becomes the superhero known as Blu...","English, Spanish","United States, Mexico",3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMmY1ODUzZGItNDllOS00MDBhLTg4NmUtYjU4YjUxMGNlYmMwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}]",0.0,6.0,"91,915",tt9362930,movie,26 Sep 2023,"$72,488,072",0,0.0,0.0
"Sep 8, 2023",My Animal,"$2,440,000",$0,$0,34.0,29.0,R,104 min,"Horror, Romance",Jacqueline Castel,Jae Matthews,"Bobbi Salvör Menuez, Amandla Stenberg, Heidi von Palleske","Heather, an outcast teenage goalie, falls for newcomer Jonny, an alluring but tormented figure skater. As their relationship deepens, Heather's growing desires clash with her darkest secret, forcing her to control the animal within.",English,Canada,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BNDUxMzdkM2EtNjk4Ny00NDBhLTllYWQtZTQwMmQ5MmY0MjVlXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",0.0,4.8,700,tt23572542,movie,0,0,0,0.0,0.0
"Sep 15, 2023",Expend4bles,"$100,000,000","$16,710,153","$51,133,603",4422.0,3339.0,R,103 min,"Action, Adventure, Thriller",Scott Waugh,"Kurt Wimmer, Tad Daggerhart, Max Adams","Jason Statham, 50 Cent, Megan Fox","Armed with every weapon they can get their hands on, the Expendables are the world's last line of defense and the team that gets called when all other options are off the table.",English,United States,2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMDFhYjc2NmUtNDBlOC00NDE5LTk5YWYtYmM4ZmMxNTUxMGNjXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}]",0.0,4.8,"34,838",tt3291150,movie,13 Oct 2023,"$16,710,153",0,0.0,0.0
"Sep 15, 2023",Dumb Money,"$30,000,000","$13,919,484","$17,956,910",478.0,374.0,R,105 min,"Biography, Comedy, Drama",Craig Gillespie,"Lauren Schuker Blum, Rebecca Angelo, Ben Mezrich","Paul Dano, Pete Davidson, Vincent D'Onofrio",David vs. Goliath tale about everyday people who flipped the script on Wall Street and got rich by turning GameStop (the video-game store) into the world's hottest company.,English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BNGFmZGY4MGMtNzIzZi00ODg1LWJhOWUtOTA3NzlhMDZmOWI5XkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",0.0,6.9,"37,797",tt13957560,movie,0,"$13,925,356",0,0.0,0.0
"Sep 21, 2023",PAW Patrol: The Mighty Movie,"$30,000,000","$65,343,309","$201,778,987",2.0,0.0,PG,88 min,"Animation, Action, Adventure",Cal Brunker,"Cal Brunker, Bob Barlen, Shane Morris","Dan Duran, Kristen Bell, James Marsden","A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups",English,"United States, Canada, France, South Korea",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMGI4NTNlODItMGJlZi00OTIwLTlkM2ItMWFkZjJhZDIzMDc3XkEyXkFqcGdeQXVyMTEyNzQ1MTk0._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",0.0,6.0,"4,810",tt15837338,movie,0,"$65,231,360",0,0.0,0.0
"Sep 27, 2023",The Creator,"$80,000,000","$40,774,679","$104,272,136",2541.0,2744.0,PG-13,133 min,"Action, Adventure, Drama",Gareth Edwards,"Gareth Edwards, Chris Weitz","John David Washington, Madeleine Yuna Voyles, Gemma Chan","Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the secret weapon, a robot in the form of a young child.","English, Thai",United States,Nominated for 2 Oscars. 13 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BNDUyNTIzNDQtYTZmMi00M2FlLTgyZjUtYWViZWNhMDYzMjE4XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",0.0,6.8,"151,847",tt11858890,movie,14 Nov 2023,"$40,774,679",0,0.0,0.0
"Sep 27, 2023",Saw X,"$13,000,000","$53,607,898","$109,210,342",4101.0,3990.0,R,118 min,"Horror, Mystery, Thriller",Kevin Greutert,"Pete Goldfinger, Josh Stolberg","Tobin Bell, Shawnee Smith, Synnøve Macody Lund",A sick and desperate John travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer only to discover the entire operation is a scam to defraud the most vulnerable.,"English, Spanish","United States, Mexico, Canada",14 nominations,https://m.media-amazon.com/images/M/MV5BMmJhYjBkMzgtZGIwMC00YTAzLWE4NTQtYzVkNDVmYjIzODI0XkEyXkFqcGdeQXVyODQxMTI4MjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",0.0,6.6,"73,015",tt21807222,movie,20 Oct 2023,"$53,607,898",0,0.0,0.0
"Oct 4, 2023",The Exorcist: Believer,"$30,000,000","$65,537,395","$136,983,002",7685.0,4146.0,R,111 min,Horror,David Gordon Green,"Peter Sattler, David Gordon Green, Scott Teems","Lafortune Joseph, Leslie Odom Jr., Gastner Legerme","When two girls disappear into the woods and return three days later with no memory of what happened to them, the father of one girl seeks out Chris MacNeil, who's been forever altered by what happened to her daughter fifty years ago.","English, Latin, Haitian, French",United States,1 win & 21 nominations,https://m.media-amazon.com/images/M/MV5BMTNkYjc4YTYtZTVjNS00ZWI5LWI3MjItMWZiYTYzNTVmMWVjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",0.0,4.8,"37,641",tt12921446,movie,0,"$65,537,395",0,0.0,0.0
"Oct 12, 2023",Trolls Band Together,"$95,000,000","$102,996,915","$209,579,955",2.0,0.0,PG,91 min,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","Elizabeth Tippet, Thomas Dam","Anna Kendrick, Justin Timberlake, Kenan Thompson","Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue F...","English, Spanish",United States,4 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTY4MDk2YWUtNWY1My00YjAxLWI4ZGQtMmRhN2FiNDI4NDRjXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",0.0,6.0,"12,835",tt14362112,movie,19 Dec 2023,"$102,996,915",0,0.0,0.0
"Oct 18, 2023",Killers of the Flower Moon,"$200,000,000","$68,026,901","$156,582,148",861.0,983.0,R,206 min,"Crime, Drama, History",Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann","Leonardo DiCaprio, Robert De Niro, Lily Gladstone","When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.","English, Osage, Latin, French",United States,Nominated for 10 Oscars. 115 wins & 397 nominations total,https://m.media-amazon.com/images/M/MV5BMTdiOTg2YmQtZTdjNi00NGJjLWI2ZTQtYWNkNDUwMDEzOTQxXkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,7.7,"216,844",tt5537002,movie,05 Dec 2023,"$67,955,813",0,0.0,0.0
"Oct 25, 2023",Five Nights at Freddy’s,"$20,000,000","$137,275,620","$297,185,186",34062.0,33792.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Oct 27, 2023",Priscilla,"$20,000,000","$20,864,910","$30,414,364",722.0,591.0,R,113 min,"Biography, Drama, Music",Sofia Coppola,"Priscilla Presley, Sandra Harmon, Sofia Coppola","Cailee Spaeny, Jacob Elordi, Ari Cohen","When teenage Priscilla Beaulieu meets Elvis Presley, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best fri...",English,"Italy, United States",5 wins & 33 nominations,https://m.media-amazon.com/images/M/MV5BOTQyZTBiMjAtZTNjZi00ZjU0LWFkMTQtMDE3Nzc1MjVmMTM4XkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}]",0.0,6.6,"33,039",tt22041854,movie,15 Dec 2023,"$20,960,939",0,0.0,0.0
"Nov 3, 2023",Godzilla Minus One (ゴジラ最新作),"$15,000,000","$56,418,793","$104,355,741",4779.0,5218.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Nov 8, 2023",The Marvels,"$274,800,000","$84,500,223","$199,706,250",24742.0,25769.0,PG-13,105 min,"Action, Adventure, Fantasy",Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik","Brie Larson, Teyonah Parris, Iman Vellani","Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.","English, Urdu",United States,4 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BM2U2YWU5NWMtOGI2Ni00MGMwLWFkNjItMjgyZWMxNjllNTMzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}]",0.0,5.6,"119,272",tt10676048,movie,16 Jan 2024,"$84,500,223",0,0.0,0.0
"Nov 10, 2023",Journey to Bethlehem,"$6,000,000","$6,820,796","$7,768,171",132.0,229.0,PG,99 min,"Adventure, Family, Musical",Adam Anders,"Adam Anders, Peter Barsocchini","Fiona Palomo, Milo Manheim, Antonio Banderas","This live-action Christmas musical adventure for the entire family weaves classic Christmas melodies with humor, faith, and new pop songs in a retelling of the greatest story ever told: the story of Mary and Joseph and the birth o...","English, French",United States,0,https://m.media-amazon.com/images/M/MV5BZTI0NzZhOTItYzQ0Zi00MTIwLWFmZDMtNWVkZTFjNDBhZmQ2XkEyXkFqcGdeQXVyMTkxNTgwMDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",0.0,6.4,"2,271",tt13848804,movie,0,"$6,820,796",0,0.0,0.0
