,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
616,The Outrageous Sophie Tucker,2014,Not Rated,24 Jul 2015,96 min,Documentary,William Gazecki,N/A,"Barbara Walters, Tony Bennett, Carol Channing",A documentary focusing on the tumultuous early days of this iconic vaudeville superstar who ruled the 1920's Flapper Era in the United States.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjExNzIyODY5OV5BMl5BanBnXkFtZTgwNzM0NTQ1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.2,120,tt2825768,movie,08 Feb 2016,N/A,N/A,N/A,True,
617,Mission: Impossible - Rogue Nation,2015,PG-13,31 Jul 2015,131 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Drew Pearce","Tom Cruise, Rebecca Ferguson, Jeremy Renner",Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,"English, Swedish, German, Russian","United States, China, United Kingdom, Austria, Morocco",6 wins & 26 nominations,https://m.media-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"409,790",tt2381249,movie,01 Jun 2016,"$195,042,377",N/A,N/A,True,
618,The Little Prince,2015,PG,05 Aug 2016,108 min,"Animation, Adventure, Drama",Mark Osborne,"Irena Brignull, Bob Persichetti, Antoine de Saint-Exupéry","Jeff Bridges, Mackenzie Foy, Rachel McAdams","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",English,"France, Canada, Italy, United States, China, Japan",7 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BNjg0OTM5OTQyNV5BMl5BanBnXkFtZTgwNDg5NDQ0NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.7,"66,302",tt1754656,movie,07 Dec 2016,"$1,339,152",N/A,N/A,True,
619,Vacation,2015,R,29 Jul 2015,99 min,"Adventure, Comedy","John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, John Hughes","Ed Helms, Christina Applegate, Skyler Gisondo","Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BYTliYWU3ZGEtNjkwYi00ZWQ3LTlhOTgtNTQ4YzhmMjVjY2EwXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,6.1,"121,204",tt1524930,movie,23 May 2016,"$58,884,188",N/A,N/A,True,
620,Destiny,2006,N/A,17 Nov 2006,103 min,Drama,Zeki Demirkubuz,Zeki Demirkubuz,"Ufuk Bayraktar, Vildan Atasever, Engin Akyürek","Bekir loves Ugur, who loves Zagor, who is about to get out of jail. An already tense love triangle is thrown into turmoil on a hot summer night, when Zagor kills someone, and Ugur disappears.",Turkish,"Turkey, Greece",10 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BNjUzMDE4ODEzM15BMl5BanBnXkFtZTgwMDU0MTA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,"16,457",tt0875595,movie,18 Nov 2020,N/A,N/A,N/A,True,
621,Counting,2015,Not Rated,31 Jul 2015,111 min,Documentary,Jem Cohen,N/A,N/A,"Fifteen distinct but interconnected chapters, shot in locations from Russia to New York City to Istanbul. Together, these build to a reckoning at the intersection of city symphony, diary, and essay film. Perhaps the most personal ...",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTcxMjM5ODMzOF5BMl5BanBnXkFtZTgwMjA3MTA0NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,6.1,169,tt4462082,movie,29 May 2016,"$8,374",N/A,N/A,True,
622,Bending Steel,2013,Not Rated,20 Apr 2013,92 min,Documentary,Dave Carroll,"Dave Carroll, Ryan Scafuro","Christian Rider, Chris 'Wonder' Schoeck",An intimate documentary exploring the lost art of the oldetime strongman and one man's struggle to overcome limitations of body and mind.,English,United States,8 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTkzODkyODMwOF5BMl5BanBnXkFtZTcwNzMyNTY1OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,72,tt2181837,movie,13 Nov 2015,N/A,N/A,N/A,True,
623,The Fantastic Four,1994,PG,31 May 1994,90 min,"Action, Adventure, Family",Oley Sassone,"Craig J. Nevius, Kevin Rock, Jack Kirby","Alex Hyde-White, Jay Underwood, Rebecca Staab","When dosed with cosmic rays, four intrepid explorers are given incredible powers.",English,"Germany, United States",N/A,https://m.media-amazon.com/images/M/MV5BZmQ0ZjljOWItZDA1Yy00ZjUyLThhYzEtNWFhZmM3YTA0ODVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}]",N/A,3.8,"7,439",tt0109770,movie,N/A,N/A,N/A,N/A,True,
624,The 33,2015,PG-13,13 Nov 2015,127 min,"Biography, Drama, History",Patricia Riggen,"Mikko Alanne, Craig Borten, Michael Thomas","Antonio Banderas, Rodrigo Santoro, Juliette Binoche","Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.","English, Spanish","Chile, Colombia, Spain, United States",8 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTkyNDY3NDc5NF5BMl5BanBnXkFtZTgwMzI1NDM1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.9,"39,652",tt2006295,movie,22 Oct 2016,"$12,227,722",N/A,N/A,True,
625,The Gift,2015,R,07 Aug 2015,108 min,"Drama, Mystery, Thriller",Joel Edgerton,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton","A married couple, Simon and Robyn, run into Gordo, an old classmate. Things take a turn when Gordo begins to drop in unannounced at their house and inundates them with mysterious gifts.",English,"United States, Australia, China",2 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BNGFmY2UyMmYtNDY1Yi00NTIwLTk1ZDktOGM2OTQwZDk0NjU5XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.0,"171,035",tt4178092,movie,06 Sep 2016,"$43,787,265",N/A,N/A,True,
626,Ricki and the Flash,2015,PG-13,07 Aug 2015,101 min,"Comedy, Drama, Music",Jonathan Demme,Diablo Cody,"Meryl Streep, Kevin Kline, Mamie Gummer","A musician who gave up everything for her dream of rock-and-roll stardom returns home, looking to make things right with her family.",English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTY1NzIxNzkzM15BMl5BanBnXkFtZTgwMzAzNjIzNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.0,"24,748",tt3623726,movie,04 Nov 2016,"$26,822,144",N/A,N/A,True,
627,Kahlil Gibran's The Prophet,2014,PG,07 Aug 2015,85 min,"Animation, Drama","Roger Allers, Gaëtan Brizzi, Paul Brizzi","Roger Allers, Kahlil Gibran, Hanna Weg","Liam Neeson, Salma Hayek, Quvenzhané Wallis",Exiled artist and poet Mustafa embarks on a journey home with his housekeeper and her daughter; together the trio must evade the authorities who fear that the truth in Mustafa's words will incite rebellion.,English,"Qatar, France, Lebanon, Canada, United States",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTY5NzI4MjE2OV5BMl5BanBnXkFtZTgwMDg3OTU5NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.0,"5,040",tt1640718,movie,19 Jan 2016,"$725,489",N/A,N/A,True,
628,Cop Car,2015,R,07 Aug 2015,88 min,"Crime, Thriller",Jon Watts,"Jon Watts, Christopher Ford, Kaden Selvidge","Kevin Bacon, James Freedson-Jackson, Hays Wellford",A small-town sheriff sets out to find the two kids who have taken his car on a joy ride.,English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BOTMyMDc5OTUwMl5BMl5BanBnXkFtZTgwMjEwNjc3NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.3,"35,131",tt3813310,movie,05 Jan 2016,"$134,552",N/A,N/A,True,
629,The Diary of a Teenage Girl,2015,R,28 Aug 2015,102 min,"Comedy, Drama, Romance",Marielle Heller,"Phoebe Gloeckner, Marielle Heller","Bel Powley, Alexander Skarsgård, Kristen Wiig",A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,English,United States,16 wins & 37 nominations,https://m.media-amazon.com/images/M/MV5BMjE4MTQ3NTgwOF5BMl5BanBnXkFtZTgwMDQ3NTc5NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,6.8,"33,459",tt3172532,movie,10 Aug 2016,"$1,477,002",N/A,N/A,True,
630,Alleluia! The Devil's Carnival,2016,Not Rated,29 Mar 2016,97 min,"Horror, Musical",Darren Lynn Bousman,Terrance Zdunich,"Terrance Zdunich, Paul Sorvino, Adam Pascal",Lucifer and his carnies are plotting against Heaven. This is how the war begins.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjExODU4NDQwM15BMl5BanBnXkFtZTgwNzExNjEzNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,6.5,942,tt3892618,movie,29 Mar 2016,N/A,N/A,N/A,True,
631,The Brain That Sings,2013,Not Rated,11 Aug 2015,62 min,"Documentary, Family",Amal Al-Agroobi,"Amal Al-Agroobi, Alan Mackay",N/A,"The Brain that Sings follows the lives of six year old Khalifa and eighteen year old Mohammed, two boys with autism in the United Arab Emirates through 3 months of music therapy.","Arabic, English",United Arab Emirates,3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTQ1NTYwNjcwOF5BMl5BanBnXkFtZTgwMDUzNTA3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,19,tt2638024,movie,N/A,N/A,N/A,N/A,True,
632,The Man from U.N.C.L.E.,2015,PG-13,14 Aug 2015,116 min,"Action, Adventure, Comedy",Guy Ritchie,"Guy Ritchie, Lionel Wigram, Jeff Kleeman","Henry Cavill, Armie Hammer, Alicia Vikander","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","English, Russian, German, Italian","United Kingdom, United States",7 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BOTZmMWFhYmQtZDE5YS00YzBlLWJlOGEtYzAwNGU1YzVlYjZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.2,"330,333",tt1638355,movie,28 Jun 2016,"$45,445,109",N/A,N/A,True,
633,Theeb,2014,Not Rated,19 Mar 2015,100 min,"Adventure, Drama, Thriller",Naji Abu Nowar,"Naji Abu Nowar, Bassel Ghandour","Jacir Eid Al-Hwietat, Hussein Salameh Al-Sweilhiyeen, Hassan Mutlag Al-Maraiyeh","In the Ottoman province of Hijaz during World War I, a young Bedouin boy experiences a greatly hastened coming-of-age as he embarks on a perilous desert journey to guide a British officer to his secret destination.","Arabic, English, Turkish","Jordan, United Kingdom, Qatar, United Arab Emirates",Nominated for 1 Oscar. 10 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMTVkM2E3NDItYjliNS00NmM3LWIxNWEtOTgyMmJlMzFlNzMxXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.2,"11,466",tt3170902,movie,28 May 2016,"$283,024",N/A,N/A,True,
634,Brothers,2009,R,04 Dec 2009,105 min,"Drama, Thriller, War",Jim Sheridan,"David Benioff, Susanne Bier, Anders Thomas Jensen","Jake Gyllenhaal, Natalie Portman, Tobey Maguire","While on tour in Afghanistan, Sam's helicopter is shot down and he is presumed dead. Back home, it is his screw-up brother who looks after the family. Sam does return, but with a lot of excess baggage.",English,United States,4 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BMTkyMTY5MTcxOV5BMl5BanBnXkFtZTcwMTI3MDE3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.1,"145,223",tt0765010,movie,23 Dec 2011,"$28,544,157",N/A,N/A,True,
635,A Walk in the Woods,2015,R,02 Sep 2015,104 min,"Adventure, Biography, Comedy",Ken Kwapis,"Michael Arndt, Bill Holderman, Bill Bryson","Robert Redford, Nick Nolte, Emma Thompson","After spending two decades in England, Bill Bryson (Robert Redford) returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends, Stephen Katz (Nic...",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTU2MTkwMzM0NF5BMl5BanBnXkFtZTgwMjA0NDA4NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.4,"29,676",tt1178665,movie,11 Oct 2016,"$29,504,281",N/A,N/A,True,
636,El clan,2012,TV-MA,N/A,89 min,"Action, Crime, Thriller",Jaime Falero,"Pedro J. Mérida, Jaime Falero","Francisco Vera, Borja Elgea, Octavi Pujades","Spain, 1944, a country in turmoil, times are hard. Almost bankrupted by his late father's gambling debts, Ricardo, is forced to scrape a living as a shoe-shine boy, in order to care for his recently widowed sister and to keep them...","Spanish, English","Spain, Seychelles",N/A,https://m.media-amazon.com/images/M/MV5BMjI4NjAzNzgxNF5BMl5BanBnXkFtZTcwNjU1NjAxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,78,tt2113658,movie,30 Nov 2016,N/A,N/A,N/A,True,
637,Straight Outta Compton,2015,R,14 Aug 2015,147 min,"Biography, Drama, History",F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",English,"United States, Japan",Nominated for 1 Oscar. 28 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.8,"217,155",tt1398426,movie,06 Sep 2016,"$161,197,785",N/A,N/A,True,
638,Amnesiac,2014,TV-MA,12 Nov 2015,90 min,"Drama, Horror, Mystery",Michael Polish,"Mike Nguyen Le, Amy Kolquist","Kate Bosworth, Wes Bentley, Olivia Rose Keegan","A misery-esque tale of a man who wakes up in bed after an accident, suffering from memory loss. He begins to suspect that his wife isn't really his real wife and soon finds himself a prisoner in the house.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BODU3YjM3ZjgtZTJjZC00NDUyLTljZjctZDQ4NjkxOGJiMTE5XkEyXkFqcGdeQXVyMTIxMzA5MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,4.3,"3,904",tt2837336,movie,19 Dec 2016,N/A,N/A,N/A,True,
639,Vaalu,2015,Not Rated,14 Aug 2015,155 min,"Comedy, Romance",Vijay Chandar,Vijay Chandar,"Silambarasan Rajendar, Hansika Motwani, Santhanam Neelamegam",A man has limited time in which to make a woman fall in love with him.,Tamil,India,N/A,https://m.media-amazon.com/images/M/MV5BMmZkZTU3YmUtNGNhYi00MDY5LWI1MjYtYjBiNGEzNWQ5ZjE4XkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",N/A,4.7,984,tt3566698,movie,N/A,N/A,N/A,N/A,True,
640,Karachi Se Lahore,2015,N/A,27 Nov 2015,143 min,"Adventure, Comedy, Family","Wajahat Rauf, Shahbaz Ali","Yasir Hussain, Wajahat Rauf","Shehzad Sheikh, Ayesha Omar, Yasir Hussain",A road trip from Karachi to Lahore where 5 friends discover themselves and the country amidst getting to their destination.,Urdu,Pakistan,2 nominations,https://m.media-amazon.com/images/M/MV5BMDFhMzVlYjMtNzljYS00ODAxLWI0OWMtMThjNWYyMzkwY2ViXkEyXkFqcGdeQXVyNTM3MzQ3NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,"1,407",tt4590482,movie,05 Dec 2018,N/A,N/A,N/A,True,
641,Everest,2015,PG-13,25 Sep 2015,121 min,"Action, Adventure, Biography",Baltasar Kormákur,"William Nicholson, Simon Beaufoy","Jason Clarke, Ang Phula Sherpa, Thomas M. Wright","On May 10, 1996, mountain guides Rob Hall and Scott Fischer combine their expedition teams for a final ascent to the summit of Mount Everest. With little warning, a storm strikes the mountain and the climbers must now battle to su...","English, Russian","United Kingdom, United States, Iceland",1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTNmMzM0ZTktZWY3Yy00ODViLTllZDgtODcwM2QyM2E2YTU2L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.1,"231,859",tt2719848,movie,06 Sep 2016,"$43,482,270",N/A,N/A,True,
642,The Love Letter,1999,PG-13,21 May 1999,88 min,"Comedy, Drama, Romance",Peter Ho-Sun Chan,"Cathleen Schine, Maria Maggenti","Kate Capshaw, Tom Everett Scott, Tom Selleck",The life of a provincial town becomes stormy after the appearance of an anonymous love letter.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BZmMyOTc5Y2QtMjNhNC00OTEyLWEyMzAtMTA0ZDU0MzVlOTE2XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",N/A,5.5,"4,670",tt0166252,movie,01 May 2012,"$8,302,478",N/A,N/A,True,
643,Hitman: Agent 47,2015,R,21 Aug 2015,96 min,"Action, Adventure, Crime",Aleksander Bach,"Skip Woods, Michael Finch, Morten Iversen","Rupert Friend, Hannah Ware, Zachary Quinto",An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,English,"United States, United Kingdom, Germany, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BMjc2ODU1YWYtOGU1MS00ODQ3LTg1YmUtYmRmNjZmNzNiMjA4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,5.7,"95,449",tt2679042,movie,11 Dec 2015,"$22,467,450",N/A,N/A,True,
644,American Ultra,2015,R,21 Aug 2015,96 min,"Action, Comedy",Nima Nourizadeh,Max Landis,"Jesse Eisenberg, Kristen Stewart, Connie Britton",A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.,"English, Mandarin","United States, Switzerland",N/A,https://m.media-amazon.com/images/M/MV5BMTcwMTM1NDU1Ml5BMl5BanBnXkFtZTgwNDk5MTgzNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.1,"95,680",tt3316948,movie,13 May 2016,"$14,440,985",N/A,N/A,True,
645,Sinister 2,2015,R,21 Aug 2015,97 min,"Horror, Mystery, Thriller",Ciarán Foy,"Scott Derrickson, C. Robert Cargill","James Ransone, Shannyn Sossamon, Robert Daniel Sloan",A young mother and her twin sons move into a rural house that's marked for death.,English,"United States, United Kingdom, Canada",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjM3MTQ5NjA0OV5BMl5BanBnXkFtZTgwMzg2OTYyNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.3,"60,332",tt2752772,movie,16 Aug 2016,"$27,740,955",N/A,N/A,True,
646,Criminal,2016,R,15 Apr 2016,113 min,"Action, Sci-Fi, Thriller",Ariel Vromen,"Douglas Cook, David Weisberg","Kevin Costner, Ryan Reynolds, Gal Gadot","In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.","English, Russian, French","United States, United Kingdom, Bulgaria",N/A,https://m.media-amazon.com/images/M/MV5BMTg0ODc4Mzk2OF5BMl5BanBnXkFtZTgwNDk2MDkyODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.3,"70,496",tt3014866,movie,12 Jul 2016,"$14,708,696",N/A,N/A,True,
647,The Curse of Downers Grove,2015,Not Rated,21 Aug 2015,89 min,"Drama, Horror, Mystery",Derick Martini,"Bret Easton Ellis, Michael Hornburg, Derick Martini","Bella Heathcote, Lucas Till, Helen Slater","A teen angst thriller at a high school gripped by an apparent curse that claims the life of a senior every year. Story follows a senior, Chrissie, who is skeptical, and another, Tracy, who believes that she may be the next victim.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMzc3MDYxNjY0Ml5BMl5BanBnXkFtZTgwNDU5MDgzNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,4.4,"2,020",tt1772261,movie,30 Nov 2016,N/A,N/A,N/A,True,
648,Top Spin,2014,Not Rated,15 Nov 2014,80 min,Documentary,"Sara Newens, Mina T. Son",N/A,"Ariel Hsing, Michael Landers, Lily Zhang",Three teenagers' quest to qualify for the 2012 US Olympic table tennis team.,"English, Chinese",United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTExMzk3MDIyNzdeQTJeQWpwZ15BbWU4MDIyODkwNzUx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,6.9,585,tt4219836,movie,19 Dec 2016,"$5,858",N/A,N/A,True,
649,Dheepan,2015,R,13 May 2016,115 min,"Crime, Drama",Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Noé Debré","Jesuthasan Antonythasan, Kalieaswari Srinivasan, Claudine Vinasithamby",Dheepan is a Sri Lankan Tamil warrior who flees to France and ends up working as a caretaker outside Paris.,"Tamil, French, English",France,Nominated for 1 BAFTA Award6 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMzc1NzgwMzgyM15BMl5BanBnXkFtZTgwMzAwMzQ1ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.2,"16,707",tt4082068,movie,30 Nov 2016,"$261,819",N/A,N/A,True,
650,No Escape,2015,R,26 Aug 2015,103 min,"Action, Thriller",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Lake Bell, Pierce Brosnan, Owen Wilson","In their new overseas house, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.","English, Thai, French, Central Khmer, Mandarin, Vietnamese",United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjE0MDI3NTE5NF5BMl5BanBnXkFtZTgwNzI3ODM2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.7,"92,146",tt1781922,movie,30 Nov 2016,"$27,288,872",N/A,N/A,True,
651,We Are Your Friends,2015,R,28 Aug 2015,96 min,"Drama, Music, Romance",Max Joseph,"Max Joseph, Meaghan Oppenheimer, Richard Silverman","Zac Efron, Wes Bentley, Emily Ratajkowski","Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",English,"United Kingdom, France, United States",N/A,https://m.media-amazon.com/images/M/MV5BMjE2NjIxODUxNF5BMl5BanBnXkFtZTgwMjI1MzM1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.2,"40,441",tt3787590,movie,28 Jun 2016,"$3,591,417",N/A,N/A,True,
