Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,totalSeasons,Response
Green Book,2018,PG-13,16 Nov 2018,130 min,"Biography, Comedy, Drama",Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"English, Italian, Russian, German","United States, China",Won 3 Oscars. 58 wins & 123 nominations total,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,8.2,"563,411",tt6966692,movie,19 Feb 2019,"$85,080,171",,,,True
Higher Power,2018,R,09 May 2018,93 min,"Action, Adventure, Sci-Fi",Matthew Charles Santoro,"Julia Fair, Matthew Charles Santoro","Austin Stowell, Jordan Danger, Ron Eldard","When the Universe decides what it wants, it's pointless to resist. With his family's life at stake, Joseph Steadman finds himself the unwilling test subject of a maniacal scientist in a battle that could save the world, or destroy...",English,United States,,https://m.media-amazon.com/images/M/MV5BMmUzNTE4N2EtMmU3NS00OWFiLWJiMDEtM2UwNjczNTQ1ZGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}]",,4.4,"3,763",tt2924392,movie,11 May 2018,$528,,,,True
Phantom Thread,2017,R,19 Jan 2018,130 min,"Drama, Romance",Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","English, French","United States, China",Won 1 Oscar. 54 wins & 119 nominations total,https://m.media-amazon.com/images/M/MV5BMWJkNzBkM2UtYWFlMC00NmEwLTgxOGUtMjVmMzYyZjgyMmEzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,7.4,"144,978",tt5776858,movie,15 Mar 2018,"$21,198,205",,,,True
"Juliet, Naked",2018,R,17 Aug 2018,97 min,"Comedy, Drama, Music",Jesse Peretz,"Evgenia Peretz, Jim Taylor, Tamara Jenkins","Chris O'Dowd, Rose Byrne, Ethan Hawke","Annie (the long-suffering girlfriend of Duncan) has an unlikely transatlantic romance with once revered, now faded, singer-songwriter, Tucker Crowe, who also happens to be the subject of Duncan's musical obsession.",English,"United States, United Kingdom",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTk3OTE3ODg1Ml5BMl5BanBnXkFtZTgwMTI4NTE4NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,6.6,"24,587",tt5607096,movie,30 Oct 2018,"$3,444,895",,,,True
Flatliners,1990,R,10 Aug 1990,115 min,"Drama, Horror, Sci-Fi",Joel Schumacher,Peter Filardi,"Kiefer Sutherland, Kevin Bacon, Julia Roberts","Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.",English,United States,Nominated for 1 Oscar. 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ0ZTY1MDctMGUyZS00ZjQ0LWFkMWItYjIwNTQ4NzM2MWY5XkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.5,"93,049",tt0099582,movie,16 Apr 2012,"$61,489,265",,,,True
Timmy Failure: Mistakes Were Made,2020,PG,07 Feb 2020,99 min,"Adventure, Comedy, Drama",Tom McCarthy,"Tom McCarthy, Stephan Pastis","Winslow Fegley, Ophelia Lovibond, Wallace Shawn","An 11-year-old boy who believes that he is the best detective in town runs the agency Total Failures with his best friend, an imaginary 1,500-pound polar bear.",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BNTZiZjkyMGMtNDUwMC00YWRhLWE4ZTctNTg2MDA1MjUwYWY5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.0,"3,358",tt6820324,movie,07 Feb 2020,,,,,True
Knock at the Cabin,2023,R,03 Feb 2023,100 min,"Horror, Mystery, Thriller",M. Night Shyamalan,"Paul Tremblay, M. Night Shyamalan, Steve Desmond","Dave Bautista, Jonathan Groff, Ben Aldridge","While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.",English,"United States, Japan, China",10 nominations,https://m.media-amazon.com/images/M/MV5BZDA0MzcxZTgtMTAzZC00MGJkLTg3YzItZjMzNjkwOTVlODNlXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.1,"114,004",tt15679400,movie,21 Feb 2023,"$35,397,980",,,,True
The Aeronauts,2019,PG-13,20 Dec 2019,100 min,"Action, Adventure, Drama",Tom Harper,"Richard Holmes, Tom Harper, Jack Thorne","Felicity Jones, Eddie Redmayne, Himesh Patel",A balloon pilot and a scientist find themselves in a fight for survival while attempting to make discoveries in a gas balloon in the 1860s.,"English, French, Latin","United Kingdom, United States",11 nominations,https://m.media-amazon.com/images/M/MV5BMmJkM2M0OTUtNGI3NC00ZTNiLWI4MDUtMGI5MzM1MmQyNTliXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.6,"36,995",tt6141246,movie,19 Dec 2019,,,,,True
No Hard Feelings,2023,R,23 Jun 2023,103 min,"Comedy, Romance",Gene Stupnitsky,"Gene Stupnitsky, John Phillips","Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti","On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or di...",English,United States,1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMjg3N2M3OWUtZGQ3NC00OGI1LTllZDUtMTdiYWQxMTk0YTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.4,"156,356",tt15671028,movie,15 Aug 2023,"$50,452,282",,,,True
Chemical Cut,2016,,05 Jul 2016,83 min,Drama,Marjorie Conrad,Marjorie Conrad,"Nicolas Coster, Lexi Johnson, Leah Rudick","A misfit turned L.A. model struggles to define herself in the soul-crushing fashion industry, until a mysterious woman's haunting performance strikes her imagination.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTkyNzU4NDgyNF5BMl5BanBnXkFtZTgwOTkwMzAzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,5.4,142,tt3406296,movie,23 Jan 2020,,,,,True
Les rebelles du foot,2012,,30 May 2012,92 min,"Documentary, History","Gilles Perez, Gilles Rof",,"Eric Cantona, Didier Drogba, Carlos Caszely",Five stories that tell how a handful of football stars took the risk of losing everything and put their fate in the balance to make a difference by becoming the symbol of a fight.,French,"France, Bosnia and Herzegovina, Brazil, Chile, Tunisia",,https://m.media-amazon.com/images/M/MV5BYzIzMjc4ZDAtZDJiYS00NjhhLWFlZWItYWY0ZTE0OGZhZjkzXkEyXkFqcGdeQXVyNTkxMzg1MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",,7.4,132,tt2229708,movie,,,,,,True
Wish Upon,2017,PG-13,14 Jul 2017,90 min,"Drama, Fantasy, Horror",John R. Leonetti,Barbara Marshall,"Joey King, Ryan Phillippe, Ki Hong Lee",A teenage girl discovers a box that carries magic powers and a deadly price for using them.,English,"United States, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BOGQxN2NlMWItNzMyOC00ODYxLThkNDktMWQ0ZjA2MjQyYjIwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32.0,5.1,"22,703",tt5322012,movie,10 Oct 2017,"$14,301,505",,,,True
One Night in Miami...,2020,R,08 Jan 2021,114 min,Drama,Regina King,Kemp Powers,"Kingsley Ben-Adir, Eli Goree, Aldis Hodge","A fictional account of one incredible night where icons Muhammad Ali, Malcolm X, Sam Cooke, and Jim Brown gathered discussing their roles in the Civil Rights Movement and cultural upheaval of the 60s.","English, Arabic",United States,Nominated for 3 Oscars. 70 wins & 185 nominations total,https://m.media-amazon.com/images/M/MV5BYmJlYWQ0NWMtMzU5Ni00MDNhLTk2YmUtYWYzZTJhMDMxMzE0XkEyXkFqcGdeQXVyODE0OTU5Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.1,"34,168",tt10612922,movie,15 Jan 2021,,,,,True
The House Next Door: Meet the Blacks 2,2021,R,11 Jun 2021,97 min,"Action, Comedy, Horror",Deon Taylor,"Corey Harrell, Deon Taylor","Mike Epps, Katt Williams, Lil Duval","When best selling author Carl Black moves his family back to his childhood home, he must team up with oddball neighbors to do battle with a pimp, who may or may not be an actual vampire.",English,United States,,https://m.media-amazon.com/images/M/MV5BM2EyOTZkMWEtZDM2ZS00MWE2LTliMDQtMTc2YTM4MTczY2QzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}]",,4.0,"2,281",tt7524444,movie,09 Jul 2021,"$2,893,660",,,,True
Free Fire,2016,R,21 Apr 2017,91 min,"Action, Comedy, Crime",Ben Wheatley,"Amy Jump, Ben Wheatley","Sharlto Copley, Brie Larson, Armie Hammer","Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.",English,United Kingdom,3 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BOWZjMDVhMDgtMTljZC00NmM0LWE1ODYtNGZmMGRhZTc3MTg2XkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.3,"50,191",tt4158096,movie,04 Jul 2017,"$1,799,312",,,,True
Haunted Mansion,2023,PG-13,28 Jul 2023,123 min,"Comedy, Drama, Family",Justin Simien,Katie Dippold,"LaKeith Stanfield, Rosario Dawson, Owen Wilson","A single mom named Gabbie hires a tour guide, a psychic, a priest and a historian to help exorcise her newly bought mansion after discovering it is inhabited by ghosts.","English, French, Spanish","United States, Canada, Australia, United Kingdom, Thailand",7 nominations,https://m.media-amazon.com/images/M/MV5BNTlmZmFkYTEtMDM4NS00NTgzLWFhODEtZjMxOTlmN2QxZTdiXkEyXkFqcGdeQXVyMTMzOTQyOTk1._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}]",,6.0,"41,472",tt1695843,movie,04 Oct 2023,"$67,653,287",,,,True
Gifted,2017,PG-13,12 Apr 2017,101 min,Drama,Marc Webb,Tom Flynn,"Chris Evans, Mckenna Grace, Lindsay Duncan","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",English,United States,6 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,7.6,"129,579",tt4481414,movie,09 Jul 2017,"$24,801,212",,,,True
Rough Night,2017,R,16 Jun 2017,101 min,Comedy,Lucia Aniello,"Lucia Aniello, Paul W. Downs","Scarlett Johansson, Kate McKinnon, Zoë Kravitz",Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,"English, Spanish",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BODY1NDUzNzY4MV5BMl5BanBnXkFtZTgwNzc3NzcyMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,5.2,"55,591",tt4799050,movie,10 Jul 2017,"$22,105,643",,,,True
The Tomorrow War,2021,PG-13,02 Jul 2021,138 min,"Action, Adventure, Drama",Chris McKay,Zach Dean,"Chris Pratt, Yvonne Strahovski, J.K. Simmons",A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.,English,United States,8 nominations,https://m.media-amazon.com/images/M/MV5BNTI2YTI0MWEtNGQ4OS00ODIzLWE1MWEtZGJiN2E3ZmM1OWI1XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.6,"226,601",tt9777666,movie,02 Jul 2021,,,,,True
The Flash,2014–2023,TV-PG,07 Oct 2014,43 min,"Action, Adventure, Drama",,"Greg Berlanti, Geoff Johns, Andrew Kreisberg","Grant Gustin, Candice Patton, Danielle Panabaker","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.",English,United States,Nominated for 1 Primetime Emmy. 29 wins & 99 nominations total,https://m.media-amazon.com/images/M/MV5BYmMxNGQ4NzYtYmQzNC00N2I2LWI5NzUtMTU5MDczZGEzNDBlXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",,7.5,"367,449",tt3107288,series,,,,,9.0,True
Second Act,2018,PG-13,21 Dec 2018,103 min,"Comedy, Drama, Romance",Peter Segal,"Justin Zackham, Elaine Goldsmith-Thomas","Jennifer Lopez, Vanessa Hudgens, Leah Remini",A big-box store worker reinvents her life and her life-story and shows Madison Avenue what street smarts can do.,"English, Mandarin",United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjQ2MjI5Njk0MF5BMl5BanBnXkFtZTgwNDQ2NzczNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,5.8,"30,118",tt2126357,movie,12 Mar 2019,"$39,282,227",,,,True
How to Be Single,2016,R,12 Feb 2016,110 min,"Comedy, Drama, Romance",Christian Ditter,"Abby Kohn, Marc Silverstein, Dana Fox","Dakota Johnson, Rebel Wilson, Leslie Mann",A group of young adults navigate love and relationships in New York City.,English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BNzI4MDMwMzUwNF5BMl5BanBnXkFtZTgwMDgyNzkyNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.1,"93,630",tt1292566,movie,03 May 2016,"$46,843,513",,,,True
Clifford the Big Red Dog,2021,PG,10 Nov 2021,96 min,"Adventure, Comedy, Family",Walt Becker,"Jay Scherick, David Ronn, Blaise Hemingway","Darby Camp, Jack Whitehall, Izaac Wang",A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.,"English, Spanish, Russian, Mandarin","United States, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BZGIxYTU5MzctY2MzNS00MTRhLWEwM2UtY2Q5Mzk3OTAzMzcwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,5.9,"17,045",tt2397461,movie,10 Nov 2021,"$48,947,356",,,,True
La douleur,2015,,,16 min,"Short, Drama",Ali Asgari,"Ali Asgari, Farnoosh Samadi","Naser Ashoori, Safoora Kazempour, Taha Mohammadi","A young man suffers from severe toothache. On his visit to dentist, the doctor refuses to help him and the querrel ends up in a tragedy.",Persian,"France, Iran",4 nominations,,[],,,16,tt5169676,movie,,,,,,True
Kung Fu Panda 3,2016,PG,29 Jan 2016,95 min,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson","Jonathan Aibel, Glenn Berger, Ethan Reiff","Jack Black, Bryan Cranston, Dustin Hoffman","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","English, Russian","China, United States",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTUyNzgxNjg2M15BMl5BanBnXkFtZTgwMTY1NDI1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.1,"185,656",tt2267968,movie,28 Jun 2016,"$143,528,619",,,,True
I Still Believe,2020,PG,13 Mar 2020,116 min,"Biography, Drama, Music","Andrew Erwin, Jon Erwin","Jeremy Camp, Jon Erwin, Jon Gunn","K.J. Apa, Britt Robertson, Nathan Parsons",The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BZTczOTM1ZGEtNzkyNS00NGRmLWI3YjEtZmRlOGZmMzgzNzU2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.5,"13,526",tt9779516,movie,26 Mar 2020,"$9,868,521",,,,True
John Wick: Chapter 4,2023,R,24 Mar 2023,169 min,"Action, Crime, Thriller",Chad Stahelski,"Shay Hatten, Michael Finch, Derek Kolstad","Keanu Reeves, Laurence Fishburne, George Georgiou","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","English, Russian, Japanese, Spanish, German, Latin, Cantonese, French","Germany, United States",31 wins & 47 nominations,https://m.media-amazon.com/images/M/MV5BMDExZGMyOTMtMDgyYi00NGIwLWJhMTEtOTdkZGFjNmZiMTEwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,7.7,"328,978",tt10366206,movie,23 May 2023,"$187,131,806",,,,True
Norm of the North,2016,PG,15 Jan 2016,90 min,"Animation, Adventure, Comedy","Trevor Wall, Lisa Ortiz","Malcolm T. Goldman, Steven Altiere, Daniel Altiere","Rob Schneider, Heather Graham, Ken Jeong","When a real estate development invades his Arctic home, Norm and his three lemming friends head to New York City, where Norm becomes the mascot of the corporation in an attempt to bring it down from the inside and protect his home...",English,"United States, India, Ireland, China",,https://m.media-amazon.com/images/M/MV5BNTY4MDk4Mjc4NV5BMl5BanBnXkFtZTgwNzg4OTk0NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21.0,3.4,"10,114",tt1594972,movie,29 Mar 2016,"$17,062,499",,,,True
Set It Up,2018,TV-14,15 Jun 2018,105 min,"Comedy, Romance",Claire Scanlon,Katie Silberman,"Zoey Deutch, Glen Powell, Lucy Liu",Two corporate executive assistants hatch a plan to match-make their two bosses.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTk0MDUyMzA1OF5BMl5BanBnXkFtZTgwNzA4NzE1NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.5,"63,556",tt5304992,movie,15 Jun 2018,,,,,True
Bad Times at the El Royale,2018,R,12 Oct 2018,141 min,"Crime, Drama, Mystery",Drew Goddard,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson","1969. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.",English,United States,2 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BOTk1Nzk1MDc1MF5BMl5BanBnXkFtZTgwNjU2NDExNjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,7.1,"164,059",tt6628394,movie,18 Dec 2018,"$17,839,115",,,,True
Ghostbusters: Afterlife,2021,PG-13,19 Nov 2021,124 min,"Adventure, Comedy, Fantasy",Jason Reitman,"Gil Kenan, Jason Reitman, Ivan Reitman","Carrie Coon, Paul Rudd, Finn Wolfhard","When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",English,"United States, Canada",Nominated for 1 BAFTA Award1 win & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMTVkNmVlYzItMjNkYy00MGE0LTk4MmQtOTFmNTUyYzg2NGEzXkEyXkFqcGdeQXVyMTI0NTA1MDI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,7.0,"215,320",tt4513678,movie,10 Jan 2022,"$129,360,575",,,,True
Dune: Part Two,2024,PG-13,01 Mar 2024,166 min,"Action, Adventure, Drama",Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson",Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",2 nominations,https://m.media-amazon.com/images/M/MV5BN2QyZGU4ZDctOWMzMy00NTc5LThlOGQtODhmNDI1NmY5YzAwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",,8.8,"289,925",tt15239678,movie,,"$244,890,027",,,,True
Monster Hunter,2020,PG-13,18 Dec 2020,103 min,"Action, Adventure, Fantasy",Paul W.S. Anderson,"Paul W.S. Anderson, Kaname Fujioka","Milla Jovovich, Tony Jaa, Ron Perlman","When Cpt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.",English,"Germany, United States, Japan, China, South Africa, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BOGU3NTFmNjYtODc3Ny00MWEzLWI3M2ItZjE3NDgwMTI0MzkzXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,5.2,"67,671",tt6475714,movie,25 Aug 2020,"$15,162,470",,,,True
Pacific Rim: Uprising,2018,PG-13,23 Mar 2018,111 min,"Action, Adventure, Sci-Fi",Steven S. DeKnight,"Steven S. DeKnight, Emily Carmichael, Kira Snyder","John Boyega, Scott Eastwood, Cailee Spaeny","Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.","English, Mandarin, Russian","United Kingdom, China, Japan, United States, Mexico",6 nominations,https://m.media-amazon.com/images/M/MV5BMjI3Nzg0MTM5NF5BMl5BanBnXkFtZTgwOTE2MTgwNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,5.6,"126,559",tt2557478,movie,05 Jun 2018,"$59,874,525",,,,True
DC Toybox Adventures: DC League of Super Pets,2022,,31 May 2022,,Animation,,,"Lauren Byrd, Paul Hollingsworth, David Kirk","It's up to Krypto to get the Super Pets ready for action. Krypto He tests their reflexes with an obstacle course where the pets must dodge, jump, and rescue Squeaky-Bruce. Can they work together as a team to accomplish their mission?",English,United States,,https://m.media-amazon.com/images/M/MV5BYTlmYTRlNGYtNzMwYS00NjM5LWJmMzUtYzc1MjVlNzE4MjA2XkEyXkFqcGdeQXVyMTA1NjA2NTQ2._V1_SX300.jpg,[],,,,tt22689734,series,,,,,,True
Genius,2016,PG-13,10 Jun 2016,104 min,"Biography, Drama",Michael Grandage,"John Logan, A. Scott Berg","Colin Firth, Jude Law, Nicole Kidman","A chronicle of Max Perkins's time as the book editor at Scribner, where he oversaw works by Thomas Wolfe, Ernest Hemingway, F. Scott Fitzgerald and others.","English, Spanish","United Kingdom, United States",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjMwNzM3NzY0M15BMl5BanBnXkFtZTgwODMwMjQ1ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.5,"21,311",tt1703957,movie,,"$1,361,045",,,,True
